157.254.32.87:443:true:HKG:Asia Pacific:Hong Kong:33:1.10
23.106.140.129:443:true:KIX:Asia Pacific:Osaka:40:1.09
47.76.222.224:443:true:HKG:Asia Pacific:Hong Kong:36:1.09
206.190.239.77:443:true:KIX:Asia Pacific:Osaka:37:1.09
23.106.140.129:443:true:KIX:Asia Pacific:Osaka:45:1.09
23.106.132.54:443:true:KIX:Asia Pacific:Osaka:37:1.09
103.20.199.122:443:true:NRT:Asia Pacific:Tokyo:39:1.09
54.199.211.177:443:true:NRT:Asia Pacific:Tokyo:38:1.09
54.249.202.86:443:true:NRT:Asia Pacific:Tokyo:37:1.08
103.20.199.122:443:true:NRT:Asia Pacific:Tokyo:39:1.08
18.183.158.211:443:true:NRT:Asia Pacific:Tokyo:37:1.08
8.210.160.69:443:true:TPE:Asia Pacific:Taipei:34:1.08
43.155.117.16:443:true:HKG:Asia Pacific:Hong Kong:35:1.08
38.207.174.62:443:true:HKG:Asia Pacific:Hong Kong:47:1.07
54.248.121.219:443:true:NRT:Asia Pacific:Tokyo:44:1.07
8.222.150.181:443:true:SIN:Asia Pacific:Singapore:66:1.07
8.222.134.181:443:true:SIN:Asia Pacific:Singapore:69:1.07
8.219.198.9:443:true:SIN:Asia Pacific:Singapore:69:1.07
8.219.151.157:443:true:SIN:Asia Pacific:Singapore:71:1.07
13.250.131.37:443:true:SIN:Asia Pacific:Singapore:81:1.07
139.180.154.158:443:true:SIN:Asia Pacific:Singapore:67:1.07
47.245.85.72:443:true:SIN:Asia Pacific:Singapore:64:1.07
8.222.131.225:443:true:SIN:Asia Pacific:Singapore:70:1.07
8.219.219.138:443:true:SIN:Asia Pacific:Singapore:78:1.07
38.47.104.197:443:true:NRT:Asia Pacific:Tokyo:39:1.07
8.219.174.114:443:true:SIN:Asia Pacific:Singapore:161:1.06
8.219.223.249:443:true:SIN:Asia Pacific:Singapore:70:1.06
8.219.212.106:443:true:SIN:Asia Pacific:Singapore:82:1.06
8.222.212.215:443:true:SIN:Asia Pacific:Singapore:70:1.06
8.222.150.184:443:true:SIN:Asia Pacific:Singapore:65:1.06
8.219.155.21:443:true:SIN:Asia Pacific:Singapore:74:1.06
8.222.143.222:443:true:SIN:Asia Pacific:Singapore:70:1.06
8.222.130.87:443:true:SIN:Asia Pacific:Singapore:72:1.06
8.222.231.185:443:true:SIN:Asia Pacific:Singapore:67:1.06
8.219.209.21:443:true:SIN:Asia Pacific:Singapore:74:1.06
8.222.237.72:443:true:SIN:Asia Pacific:Singapore:67:1.06
8.222.197.159:443:true:SIN:Asia Pacific:Singapore:65:1.06
8.222.129.90:443:true:SIN:Asia Pacific:Singapore:69:1.06
